sl_no,link,country,year,population,yearly_percent_change,yearly_change,migrants,median_age,fertility_rate,density,urban_percent_pop,urban_population,country_share_of_world_pop,worlds_population,global_rank
184,https://www.worldometers.info/world-population/barbados-population/,Barbados,2017,"286,232",0.15 %,436,-79,39.3,1.63,666,31.1 %,"89,026",0.00 %,"7,547,858,925",181
185,https://www.worldometers.info/world-population/new-caledonia-population/,New Caledonia,2017,"277,150",1.08 %,"2,959",502,32.3,2.14,15,70.0 %,"194,085",0.00 %,"7,547,858,925",183
186,https://www.worldometers.info/world-population/french-polynesia-population/,French Polynesia,2017,"276,102",0.56 %,"1,527","-1,000",31.9,2.02,75,63.3 %,"174,852",0.00 %,"7,547,858,925",184
183,https://www.worldometers.info/world-population/french-guiana-population/,French Guiana,2017,"275,191",2.75 %,"7,370","1,200",24.8,3.41,3,87.4 %,"240,441",0.00 %,"7,547,858,925",185
182,https://www.worldometers.info/world-population/vanuatu-population/,Vanuatu,2018,"292,680",2.51 %,"7,170",120,20.8,3.96,24,24.4 %,"71,301",0.00 %,"7,631,091,040",181
180,https://www.worldometers.info/world-population/martinique-population/,Martinique,2018,"375,673",-0.07 %,-275,-960,45.4,1.96,354,91.3 %,"342,898",0.00 %,"7,631,091,040",179
181,https://www.worldometers.info/world-population/iceland-population/,Iceland,2018,"336,713",0.69 %,"2,320",380,36.3,1.94,3,94.1 %,"316,881",0.00 %,"7,631,091,040",180
194,https://www.worldometers.info/world-population/kiribati-population/,Kiribati,2015,"110,930",1.51 %,"1,601",-825,22.3,3.79,137,52.3 %,"58,024",0.00 %,"7,379,797,139",193
195,https://www.worldometers.info/world-population/grenada-population/,Grenada,2015,"109,599",0.63 %,673,-200,30.6,2.18,322,35.1 %,"38,453",0.00 %,"7,379,797,139",194
191,https://www.worldometers.info/world-population/channel-islands-population/,Channel Islands,2015,"165,385",0.70 %,"1,130",714,41.6,1.58,870,30.7 %,"50,703",0.00 %,"7,379,797,139",190
192,https://www.worldometers.info/world-population/guam-population/,Guam,2015,"161,853",0.30 %,482,"-1,519",30.1,2.45,300,94.5 %,"152,953",0.00 %,"7,379,797,139",191
190,https://www.worldometers.info/world-population/saint-lucia-population/,Saint Lucia,2016,"180,024",0.50 %,898,0,32.8,1.49,295,18.4 %,"33,036",0.00 %,"7,464,022,049",189
188,https://www.worldometers.info/world-population/sao-tome-and-principe-population/,Sao Tome & Principe,2016,"203,227",1.90 %,"3,795","-1,680",18.3,4.55,212,69.9 %,"142,120",0.00 %,"7,464,022,049",187
193,https://www.worldometers.info/world-population/curacao-population/,Curaçao,2015,"159,847",1.39 %,"2,131","1,363",40.9,2.12,360,88.3 %,"141,185",0.00 %,"7,379,797,139",192
189,https://www.worldometers.info/world-population/samoa-population/,Samoa,2016,"194,535",0.53 %,"1,022","-2,803",21.1,4.11,69,18.7 %,"36,452",0.00 %,"7,464,022,049",188
202,https://www.worldometers.info/world-population/isle-of-man-population/,Isle of Man,2000,"76,941",1.3 %,962,135,48.9 %,"37,600",0 %,"6,143,493,823",201,,,
203,https://www.worldometers.info/world-population/andorra-population/,Andorra,2000,"65,390",0.48 %,308,139,92.4 %,"60,417",0 %,"6,143,493,823",204,,,
199,https://www.worldometers.info/world-population/united-states-virgin-islands-population/,U.S. Virgin Islands,2005,"107,794",-0.17 %,-186,"-1,054",36.5,2.14,308,93.7 %,"100,963",0.00 %,"6,541,907,027",194
200,https://www.worldometers.info/world-population/seychelles-population/,Seychelles,2005,"88,648",1.82 %,"1,530",527,28.9,2.20,193,51.7 %,"45,854",0.00 %,"6,541,907,027",200
198,https://www.worldometers.info/world-population/tonga-population/,Tonga,2010,"103,986",0.60 %,616,"-1,552",21.2,4.03,144,23.4 %,"24,357",0.00 %,"6,956,823,603",196
201,https://www.worldometers.info/world-population/antigua-and-barbuda-population/,Antigua and Barbuda,2005,"81,465",1.39 %,"1,090",50,29.5,2.16,185,32.0 %,"26,078",0.00 %,"6,541,907,027",201
197,https://www.worldometers.info/world-population/aruba-population/,Aruba,2010,"101,669",0.33 %,328,-88,38.4,1.76,565,43.1 %,"43,778",0.00 %,"6,956,823,603",199
196,https://www.worldometers.info/world-population/saint-vincent-and-the-grenadines-population/,St. Vincent & Grenadines,2010,"108,255",-0.07 %,-72,"-1,139",29.2,2.13,278,49.4 %,"53,522",0.00 %,"6,956,823,603",193
211,https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,Saint Kitts & Nevis,1990,"40,259",-0.78 %,-321,155,35.1 %,"14,132",0 %,"5,327,231,061",211,,,
210,https://www.worldometers.info/world-population/american-samoa-population/,American Samoa,1990,"47,347",3.68 %,"1,566",237,80.4 %,"38,076",0 %,"5,327,231,061",207,,,
209,https://www.worldometers.info/world-population/greenland-population/,Greenland,1990,"55,604",0.89 %,483,0,79.7 %,"44,315",0 %,"5,327,231,061",205,,,
208,https://www.worldometers.info/world-population/northern-mariana-islands-population/,Northern Mariana Islands,1990,"45,752",9.76 %,"3,406",99,83.4 %,"38,170",0 %,"5,327,231,061",210,,,
204,https://www.worldometers.info/world-population/dominica-population/,Dominica,1995,"71,098",0.19 %,136,95,65.1 %,"46,268",0 %,"5,744,212,979",202,,,
205,https://www.worldometers.info/world-population/cayman-islands-population/,Cayman Islands,1995,"32,166",4.91 %,"1,371",134,98.5 %,"31,672",0 %,"5,744,212,979",212,,,
206,https://www.worldometers.info/world-population/bermuda-population/,Bermuda,1995,"63,442",0.58 %,362,"1,269",98.8 %,"62,696",0 %,"5,744,212,979",205,,,
207,https://www.worldometers.info/world-population/marshall-islands-population/,Marshall Islands,1990,"47,271",4.28 %,"1,788",263,65.1 %,"30,769",0 %,"5,327,231,061",209,,,
218,https://www.worldometers.info/world-population/san-marino-population/,San Marino,1980,"21,459",1.59 %,326,358,80.9 %,"17,352",0 %,"4,458,003,514",214,,,
217,https://www.worldometers.info/world-population/liechtenstein-population/,Liechtenstein,1980,"25,879",2 %,488,162,18.3 %,"4,727",0 %,"4,458,003,514",213,,,
219,https://www.worldometers.info/world-population/gibraltar-population/,Gibraltar,1980,"30,065",-0 %,0,"3,007",N.A.,N.A.,0 %,"4,458,003,514",211,,,
216,https://www.worldometers.info/world-population/saint-martin-population/,Saint Martin,1980,"8,771",4.97 %,378,165,0 %,0,0 %,"4,458,003,514",224,,,
214,https://www.worldometers.info/world-population/monaco-population/,Monaco,1985,"28,832",1.51 %,417,"19,350",N.A.,N.A.,0 %,"4,870,921,740",212,,,
213,https://www.worldometers.info/world-population/sint-maarten-population/,Sint Maarten,1985,"19,123",7.86 %,"1,205",562,99.5 %,"19,028",0 %,"4,870,921,740",217,,,
212,https://www.worldometers.info/world-population/faeroe-islands-population/,Faeroe Islands,1985,"45,330",0.9 %,399,32,30.9 %,"14,021",0 %,"4,870,921,740",206,,,
215,https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,Turks and Caicos,1980,"7,888",2.93 %,212,8,52.7 %,"4,155",0 %,"4,458,003,514",225,,,
226,https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,Wallis & Futuna,1970,"8,853",0.29 %,26,63,0 %,0,0 %,"3,700,437,046",222,,,
225,https://www.worldometers.info/world-population/tuvalu-population/,Tuvalu,1970,"5,735",1.26 %,70,191,28.1 %,"1,613",0 %,"3,700,437,046",227,,,
227,https://www.worldometers.info/world-population/nauru-population/,Nauru,1970,"6,552",2.27 %,139,328,99.1 %,"6,496",0 %,"3,700,437,046",225,,,
224,https://www.worldometers.info/world-population/anguilla-population/,Anguilla,1970,"6,771",1.26 %,82,75,94.6 %,"6,403",0 %,"3,700,437,046",224,,,
221,https://www.worldometers.info/world-population/caribbean-netherlands-population/,Caribbean Netherlands,1975,"11,027",1.26 %,134,34,78.4 %,"8,641",0 %,"4,079,480,606",220,,,
220,https://www.worldometers.info/world-population/british-virgin-islands-population/,British Virgin Islands,1975,"10,699",1.71 %,174,71,19.1 %,"2,040",0 %,"4,079,480,606",221,,,
222,https://www.worldometers.info/world-population/palau-population/,Palau,1975,"12,904",1.79 %,219,28,58.2 %,"7,507",0 %,"4,079,480,606",217,,,
223,https://www.worldometers.info/world-population/cook-islands-population/,Cook Islands,1970,"21,302",2.43 %,482,89,53.5 %,"11,406",0 %,"3,700,437,046",212,,,
234,https://www.worldometers.info/world-population/tokelau-population/,Tokelau,1960,"1,873",3.11 %,53,187,0 %,0,0 %,"3,034,949,748",234,,,
235,https://www.worldometers.info/world-population/holy-see-population/,Holy See,1960,906,-0.04 %,0,"2,265",N.A.,N.A.,0 %,"3,034,949,748",235,,,
229,https://www.worldometers.info/world-population/saint-helena-population/,Saint Helena,1965,"5,328",-0.13 %,-7,14,46.7 %,"2,486",0 %,"3,339,583,597",224,,,
228,https://www.worldometers.info/world-population/saint-barthelemy-population/,Saint Barthelemy,1965,"2,382",0.67 %,16,113,0 %,0,0 %,"3,339,583,597",231,,,
230,https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,Saint Pierre & Miquelon,1965,"5,173",0.8 %,40,22,76.2 %,"3,942",0 %,"3,339,583,597",227,,,
231,https://www.worldometers.info/world-population/montserrat-population/,Montserrat,1960,"11,957",-3.42 %,-455,120,16 %,"1,914",0 %,"3,034,949,748",216,,,
233,https://www.worldometers.info/world-population/niue-population/,Niue,1960,"4,826",0.56 %,26,19,21.5 %,"1,038",0 %,"3,034,949,748",228,,,
232,https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,Falkland Islands,1960,"2,150",-0.49 %,-11,0,50.5 %,"1,086",0 %,"3,034,949,748",233,,,
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,1955,"40,488,030",1.52 %,"589,131","-1,651",20.1,6.60,53,19.7 %,"7,968,418",1.46 %,"2,773,019,936",14
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,1955,"6,987,658",2.83 %,"182,180",0,18.9,7.48,12,6.4 %,"448,051",0.25 %,"2,773,019,936",58
3,https://www.worldometers.info/world-population/us-population/,United States,1955,"171,685,336",1.57 %,"2,576,188","173,553",30.3,3.31,19,67.2 %,"115,375,863",6.19 %,"2,773,019,936",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,1955,"19,550,071",1.92 %,"354,089",0,21.5,6.00,30,17.0 %,"3,323,690",0.71 %,"2,773,019,936",26
22,https://www.worldometers.info/world-population/france-population/,France,1955,"43,411,367",0.74 %,"315,497","42,897",32.9,2.76,79,58.3 %,"25,317,338",1.57 %,"2,773,019,936",11
24,https://www.worldometers.info/world-population/tanzania-population/,Tanzania,1960,"10,052,152",2.86 %,"264,498","2,003",17.1,6.80,11,5.3 %,"528,498",0.33 %,"3,034,949,748",42
25,https://www.worldometers.info/world-population/south-africa-population/,South Africa,1960,"17,099,840",2.37 %,"378,668","2,984",19.9,6.05,14,47.6 %,"8,138,204",0.56 %,"3,034,949,748",31
23,https://www.worldometers.info/world-population/italy-population/,Italy,1960,"49,699,951",0.56 %,"272,875","-110,909",31.4,2.29,169,59.4 %,"29,527,606",1.64 %,"3,034,949,748",10
2,https://www.worldometers.info/world-population/india-population/,India,2035,"1,553,723,810",0.66 %,"10,016,298","-415,732",33.3,2.24,523,43.5 %,"675,456,367",17.48 %,"8,887,524,213",1
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2030,"51,152,046",-0.07 %,"-37,466","30,001",49.1,1.11,526,84.5 %,"43,241,435",0.60 %,"8,548,487,400",31
30,https://www.worldometers.info/world-population/spain-population/,Spain,2025,"46,577,094",-0.08 %,"-35,537","40,000",47.3,1.33,93,81.6 %,"37,995,950",0.57 %,"8,184,437,460",34
1,https://www.worldometers.info/world-population/china-population/,China,2025,"1,457,908,249",0.26 %,"3,716,895","-371,264",40.2,1.69,155,65.6 %,"956,553,854",17.81 %,"8,184,437,460",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2025,"52,294,282",2.71 %,"1,310,655","-116,020",17.8,5.01,262,29.5 %,"15,430,672",0.64 %,"8,184,437,460",30
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2025,"287,089,635",0.97 %,"2,713,204","-105,450",31.0,2.32,158,59.3 %,"170,361,295",3.51 %,"8,184,437,460",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2030,"53,416,763",0.54 %,"281,942","-39,600",35.8,1.82,48,83.9 %,"44,804,187",0.62 %,"8,548,487,400",30
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2045,"229,604,528",0.05 %,"109,128","2,000",43.4,1.74,27,93.0 %,"213,520,940",2.42 %,"9,481,803,274",7
169,https://www.worldometers.info/world-population/luxembourg-population/,Luxembourg,2020,"625,978",1.66 %,"10,249","9,741",39.7,1.45,242,88.2 %,"552,328",0.01 %,"7,794,798,739",169
170,https://www.worldometers.info/world-population/western-sahara-population/,Western Sahara,2020,"597,339",2.55 %,"14,876","5,582",28.4,2.41,2,86.8 %,"518,663",0.01 %,"7,794,798,739",170
171,https://www.worldometers.info/world-population/suriname-population/,Suriname,2020,"586,632",0.90 %,"5,260","-1,000",29.0,2.43,4,65.1 %,"382,175",0.01 %,"7,794,798,739",171
168,https://www.worldometers.info/world-population/montenegro-population/,Montenegro,2020,"628,066",0.01 %,79,-480,38.8,1.75,47,67.6 %,"424,767",0.01 %,"7,794,798,739",168
167,https://www.worldometers.info/world-population/china-macao-sar-population/,Macao,2020,"649,335",1.39 %,"8,890","5,000",39.3,1.20,"21,645",N.A.,N.A.,0.01 %,"7,794,798,739",167
179,https://www.worldometers.info/world-population/bahamas-population/,Bahamas,2018,"385,637",1.02 %,"3,882","1,000",31.1,1.80,39,86.0 %,"331,506",0.01 %,"7,631,091,040",177
178,https://www.worldometers.info/world-population/belize-population/,Belize,2018,"383,071",1.94 %,"7,302","1,200",24.0,2.53,17,45.6 %,"174,871",0.01 %,"7,631,091,040",178
176,https://www.worldometers.info/world-population/brunei-darussalam-population/,Brunei ,2018,"428,963",1.06 %,"4,490",0,30.4,1.98,81,78.6 %,"336,970",0.01 %,"7,631,091,040",175
177,https://www.worldometers.info/world-population/guadeloupe-population/,Guadeloupe,2018,"399,848",0.04 %,176,"-1,440",42.3,2.19,237,N.A.,N.A.,0.01 %,"7,631,091,040",176
172,https://www.worldometers.info/world-population/cabo-verde-population/,Cabo Verde,2019,"549,935",1.13 %,"6,168","-1,342",25.6,2.45,136,67.4 %,"370,923",0.01 %,"7,713,468,100",172
175,https://www.worldometers.info/world-population/malta-population/,Malta,2018,"439,248",0.30 %,"1,315",900,41.4,1.41,"1,373",93.1 %,"408,809",0.01 %,"7,631,091,040",174
174,https://www.worldometers.info/world-population/maldives-population/,Maldives,2019,"530,953",2.96 %,"15,257","11,370",28.9,2.06,"1,770",34.2 %,"181,769",0.01 %,"7,713,468,100",173
173,https://www.worldometers.info/world-population/micronesia-population/,Micronesia,2019,"543,486",1.00 %,"5,359","-2,957",25.8,2.99,171,68.1 %,"370,077",0.0 %,"7,713,468,100",
187,https://www.worldometers.info/world-population/mayotte-population/,Mayotte,2016,"246,450",2.68 %,"6,430",0,19.2,4.02,657,46.7 %,"115,050",0.00 %,"7,464,022,049",186
184,https://www.worldometers.info/world-population/barbados-population/,Barbados,2016,"285,796",0.17 %,472,-79,39.3,1.63,665,31.1 %,"88,898",0.00 %,"7,464,022,049",181
185,https://www.worldometers.info/world-population/new-caledonia-population/,New Caledonia,2016,"274,191",1.15 %,"3,126",502,32.3,2.14,15,69.4 %,"190,387",0.00 %,"7,464,022,049",184
186,https://www.worldometers.info/world-population/french-polynesia-population/,French Polynesia,2016,"274,575",0.53 %,"1,451","-1,000",31.9,2.02,75,63.0 %,"172,982",0.00 %,"7,464,022,049",183
183,https://www.worldometers.info/world-population/french-guiana-population/,French Guiana,2016,"267,821",2.61 %,"6,822","1,200",24.8,3.41,3,87.3 %,"233,712",0.00 %,"7,464,022,049",185
182,https://www.worldometers.info/world-population/vanuatu-population/,Vanuatu,2017,"285,510",2.58 %,"7,180",120,20.8,3.96,23,24.3 %,"69,511",0.00 %,"7,547,858,925",182
180,https://www.worldometers.info/world-population/martinique-population/,Martinique,2017,"375,948",-0.22 %,-843,-960,45.4,1.96,355,91.1 %,"342,625",0.00 %,"7,547,858,925",178
181,https://www.worldometers.info/world-population/iceland-population/,Iceland,2017,"334,393",0.66 %,"2,187",380,36.3,1.94,3,94.0 %,"314,163",0.00 %,"7,547,858,925",180
194,https://www.worldometers.info/world-population/kiribati-population/,Kiribati,2010,"102,927",2.20 %,"2,120",-59,21.6,3.88,127,47.3 %,"48,647",0.00 %,"6,956,823,603",197
195,https://www.worldometers.info/world-population/grenada-population/,Grenada,2010,"106,233",0.30 %,314,-705,29.2,2.30,312,35.3 %,"37,543",0.00 %,"6,956,823,603",194
191,https://www.worldometers.info/world-population/channel-islands-population/,Channel Islands,2010,"159,734",1.04 %,"1,611","1,194",41.0,1.56,841,31.0 %,"49,556",0.00 %,"6,956,823,603",190
192,https://www.worldometers.info/world-population/guam-population/,Guam,2010,"159,444",0.13 %,208,"-1,955",29.2,2.54,295,94.1 %,"150,035",0.00 %,"6,956,823,603",191
190,https://www.worldometers.info/world-population/saint-lucia-population/,Saint Lucia,2015,"179,126",0.57 %,"1,008",0,32.4,1.51,294,18.3 %,"32,809",0.00 %,"7,379,797,139",189
188,https://www.worldometers.info/world-population/sao-tome-and-principe-population/,Sao Tome & Principe,2015,"199,432",2.03 %,"3,812","-1,680",18.3,4.60,208,68.8 %,"137,228",0.00 %,"7,379,797,139",187
193,https://www.worldometers.info/world-population/curacao-population/,Curaçao,2010,"149,192",2.77 %,"3,812","3,073",39.6,2.18,336,89.0 %,"132,708",0.00 %,"6,956,823,603",192
189,https://www.worldometers.info/world-population/samoa-population/,Samoa,2015,"193,513",0.80 %,"1,513","-2,438",20.9,4.16,68,18.9 %,"36,648",0.00 %,"7,379,797,139",188
202,https://www.worldometers.info/world-population/isle-of-man-population/,Isle of Man,1995,"72,131",0.52 %,367,127,50.3 %,"36,284",0 %,"5,744,212,979",201,,,
203,https://www.worldometers.info/world-population/andorra-population/,Andorra,1995,"63,850",3.21 %,"1,868",136,93.7 %,"59,803",0 %,"5,744,212,979",204,,,
199,https://www.worldometers.info/world-population/united-states-virgin-islands-population/,U.S. Virgin Islands,2000,"108,722",0.25 %,266,-787,33.7,2.19,311,92.6 %,"100,662",0.00 %,"6,143,493,823",193
200,https://www.worldometers.info/world-population/seychelles-population/,Seychelles,2000,"80,996",1.11 %,869,-51,26.2,2.18,176,50.5 %,"40,927",0.00 %,"6,143,493,823",200
198,https://www.worldometers.info/world-population/tonga-population/,Tonga,2005,"100,905",0.59 %,586,"-1,567",21.0,4.23,140,23.2 %,"23,396",0.00 %,"6,541,907,027",197
201,https://www.worldometers.info/world-population/antigua-and-barbuda-population/,Antigua and Barbuda,2000,"76,016",2.05 %,"1,469",494,28.1,2.20,173,35.3 %,"26,853",0.00 %,"6,143,493,823",202
197,https://www.worldometers.info/world-population/aruba-population/,Aruba,2005,"100,031",1.94 %,"1,836","1,253",36.2,1.82,556,44.9 %,"44,889",0.00 %,"6,541,907,027",198
196,https://www.worldometers.info/world-population/saint-vincent-and-the-grenadines-population/,St. Vincent & Grenadines,2005,"108,614",0.15 %,166,"-1,060",26.3,2.24,278,47.1 %,"51,145",0.00 %,"6,541,907,027",193
211,https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,Saint Kitts & Nevis,1985,"41,866",-0.63 %,-268,161,35.4 %,"14,807",0 %,"4,870,921,740",208,,,
210,https://www.worldometers.info/world-population/american-samoa-population/,American Samoa,1985,"39,519",3.9 %,"1,375",198,77.2 %,"30,515",0 %,"4,870,921,740",209,,,
209,https://www.worldometers.info/world-population/greenland-population/,Greenland,1985,"53,190",1.17 %,602,0,78 %,"41,468",0 %,"4,870,921,740",205,,,
208,https://www.worldometers.info/world-population/northern-mariana-islands-population/,Northern Mariana Islands,1985,"28,720",11.54 %,"2,417",62,89.5 %,"25,712",0 %,"4,870,921,740",213,,,
204,https://www.worldometers.info/world-population/dominica-population/,Dominica,1990,"70,419",-0.77 %,-556,94,63.5 %,"44,739",0 %,"5,327,231,061",200,,,
205,https://www.worldometers.info/world-population/cayman-islands-population/,Cayman Islands,1990,"25,312",5.39 %,"1,169",105,98.8 %,"25,010",0 %,"5,327,231,061",217,,,
206,https://www.worldometers.info/world-population/bermuda-population/,Bermuda,1990,"61,634",0.67 %,406,"1,233",98.9 %,"60,930",0 %,"5,327,231,061",204,,,
207,https://www.worldometers.info/world-population/marshall-islands-population/,Marshall Islands,1985,"38,333",4.63 %,"1,551",213,61.9 %,"23,745",0 %,"4,870,921,740",210,,,
218,https://www.worldometers.info/world-population/san-marino-population/,San Marino,1975,"19,831",0.63 %,122,331,71.1 %,"14,107",0 %,"4,079,480,606",215,,,
217,https://www.worldometers.info/world-population/liechtenstein-population/,Liechtenstein,1975,"23,438",1.96 %,434,146,18.3 %,"4,294",0 %,"4,079,480,606",213,,,
219,https://www.worldometers.info/world-population/gibraltar-population/,Gibraltar,1975,"30,067",1 %,292,"3,007",98.4 %,"29,578",0 %,"4,079,480,606",209,,,
216,https://www.worldometers.info/world-population/saint-martin-population/,Saint Martin,1975,"6,881",3.79 %,234,130,0 %,0,0 %,"4,079,480,606",226,,,
214,https://www.worldometers.info/world-population/monaco-population/,Monaco,1980,"26,745",1.2 %,309,"17,950",N.A.,N.A.,0 %,"4,458,003,514",212,,,
213,https://www.worldometers.info/world-population/sint-maarten-population/,Sint Maarten,1980,"13,100",6.51 %,709,385,100 %,"13,096",0 %,"4,458,003,514",218,,,
212,https://www.worldometers.info/world-population/faeroe-islands-population/,Faeroe Islands,1980,"43,337",0.97 %,408,31,31.3 %,"13,570",0 %,"4,458,003,514",206,,,
215,https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,Turks and Caicos,1975,"6,827",3.17 %,197,7,50.9 %,"3,475",0 %,"4,079,480,606",227,,,
226,https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,Wallis & Futuna,1965,"8,724",1.35 %,113,62,0 %,0,0 %,"3,339,583,597",221,,,
225,https://www.worldometers.info/world-population/tuvalu-population/,Tuvalu,1965,"5,386",0.24 %,13,180,13.8 %,745,0 %,"3,339,583,597",226,,,
227,https://www.worldometers.info/world-population/nauru-population/,Nauru,1965,"5,856",6 %,296,293,61.8 %,"3,619",0 %,"3,339,583,597",229,,,
224,https://www.worldometers.info/world-population/anguilla-population/,Anguilla,1965,"6,361",1.07 %,66,71,89.6 %,"5,700",0 %,"3,339,583,597",223,,,
221,https://www.worldometers.info/world-population/caribbean-netherlands-population/,Caribbean Netherlands,1970,"10,359",2.55 %,245,32,77.5 %,"8,026",0 %,"3,700,437,046",219,,,
220,https://www.worldometers.info/world-population/british-virgin-islands-population/,British Virgin Islands,1970,"9,827",2.16 %,199,66,16.6 %,"1,631",0 %,"3,700,437,046",220,,,
222,https://www.worldometers.info/world-population/palau-population/,Palau,1970,"11,811",1.43 %,162,26,58 %,"6,855",0 %,"3,700,437,046",217,,,
223,https://www.worldometers.info/world-population/cook-islands-population/,Cook Islands,1965,"18,894",0.74 %,136,79,36.6 %,"6,907",0 %,"3,339,583,597",211,,,
234,https://www.worldometers.info/world-population/tokelau-population/,Tokelau,1955,"1,607",0.52 %,8,161,0 %,0,0 %,"2,773,019,936",234,,,
235,https://www.worldometers.info/world-population/holy-see-population/,Holy See,1955,908,0 %,0,"2,270",N.A.,N.A.,0 %,"2,773,019,936",235,,,
229,https://www.worldometers.info/world-population/saint-helena-population/,Saint Helena,1960,"5,364",0.07 %,4,14,43.5 %,"2,336",0 %,"3,034,949,748",225,,,
228,https://www.worldometers.info/world-population/saint-barthelemy-population/,Saint Barthelemy,1960,"2,304",0.52 %,12,110,0 %,0,0 %,"3,034,949,748",232,,,
230,https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,Saint Pierre & Miquelon,1960,"4,971",0.89 %,43,22,85.5 %,"4,251",0 %,"3,034,949,748",227,,,
231,https://www.worldometers.info/world-population/montserrat-population/,Montserrat,1955,"14,233",1.03 %,143,142,15.9 %,"2,259",0 %,"2,773,019,936",213,,,
233,https://www.worldometers.info/world-population/niue-population/,Niue,1955,"4,694",0.12 %,5,18,21.5 %,"1,009",0 %,"2,773,019,936",228,,,
232,https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,Falkland Islands,1955,"2,204",-0.49 %,-11,0,50.8 %,"1,119",0 %,"2,773,019,936",232,,,
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,2020,"220,892,340",2.07 %,"4,293,075","-233,379",22.8,3.55,287,35.1 %,"77,437,729",2.83 %,"7,794,798,739",5
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,2020,"53,771,296",2.35 %,"1,178,592","-10,000",20.1,3.52,94,27.8 %,"14,975,059",0.69 %,"7,794,798,739",27
3,https://www.worldometers.info/world-population/us-population/,United States,2020,"331,002,651",0.62 %,"2,024,868","954,806",38.3,1.78,36,82.8 %,"273,975,139",4.25 %,"7,794,798,739",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,2020,"54,409,800",0.65 %,"345,815","-163,313",29.0,2.17,83,31.4 %,"17,068,066",0.70 %,"7,794,798,739",26
22,https://www.worldometers.info/world-population/france-population/,France,2020,"65,273,511",0.25 %,"164,062","36,527",42.3,1.85,119,81.5 %,"53,217,966",0.84 %,"7,794,798,739",22
24,https://www.worldometers.info/world-population/tanzania-population/,Tanzania,1955,"8,729,662",2.68 %,"215,980","2,003",17.1,6.74,10,4.4 %,"385,389",0.31 %,"2,773,019,936",46
25,https://www.worldometers.info/world-population/south-africa-population/,South Africa,1955,"15,206,502",2.22 %,"315,615","1,492",20.6,6.05,13,44.9 %,"6,829,341",0.55 %,"2,773,019,936",31
23,https://www.worldometers.info/world-population/italy-population/,Italy,1955,"48,335,578",0.73 %,"347,395","-47,233",30.2,2.36,164,56.9 %,"27,502,303",1.74 %,"2,773,019,936",10
2,https://www.worldometers.info/world-population/india-population/,India,2040,"1,592,691,513",0.50 %,"7,793,541","-415,736",35.0,2.24,536,46.7 %,"744,380,367",17.31 %,"9,198,847,240",1
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2035,"50,685,006",-0.18 %,"-93,408","30,001",51.4,1.11,521,86.3 %,"43,761,621",0.57 %,"8,887,524,213",34
30,https://www.worldometers.info/world-population/spain-population/,Spain,2030,"46,230,140",-0.15 %,"-69,391","40,000",49.6,1.33,93,83.1 %,"38,419,742",0.54 %,"8,548,487,400",36
1,https://www.worldometers.info/world-population/china-population/,China,2030,"1,464,340,159",0.09 %,"1,286,382","-352,100",42.6,1.69,156,69.5 %,"1,017,847,445",17.13 %,"8,548,487,400",2
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2030,"59,437,928",2.59 %,"1,428,729","-60,000",19.1,5.01,297,33.5 %,"19,914,432",0.70 %,"8,548,487,400",28
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2030,"299,198,430",0.83 %,"2,421,759","-100,007",32.4,2.32,165,62.1 %,"185,755,185",3.50 %,"8,548,487,400",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2035,"54,549,151",0.42 %,"226,478","-21,716",38.0,1.82,49,84.8 %,"46,258,436",0.61 %,"8,887,524,213",30
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,2050,"228,980,400",-0.05 %,"-124,826", ,45.1,1.74,27,93.9 %,"215,063,348",2.35 %,"9,735,033,990",7
169,https://www.worldometers.info/world-population/luxembourg-population/,Luxembourg,2019,"615,729",1.90 %,"11,484","9,741",39.4,1.53,238,88.4 %,"544,596",0.01 %,"7,713,468,100",169
